X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
67.0340761286203,24.9257364886312,5225940416,node,10,,pharmacy,,,,,53731777.0,,,,7ce47119bae942299ea29ea8545adb8c,,,,,,,1.0,,2017/11/13 07:17:07,Tuba Medical Store,,Hashaam,,,,,,,34.515849,70.352664,197,18,19
67.2170674917716,24.837741592735,5103425098,node,10,,clinic,,,,,52009263.0,,,,39cecea9ec2740f5982c54a1259085f5,,,,,,,1.0,,2017/09/13 14:41:34,Nawab Medical Complex,,Arshan Arshan,,,,,,,35.811786,65.083394,160,37,1
73.0469362940834,33.5798639282917,5007417222,node,6,,hospital,,,,,50754027.0,,,,52a9d5dde8a94483952661fcc60a72f9,,,,,,,1.0,,2017/08/01 13:54:47,,,Hameed Malik69,,,,,,,26.78974,67.202734,15,4,0
,,687228726,way,17,,pharmacy,,,,,69872636.0,,,,a0e5e5a3d1c241d5ab5bc30415d50278,,,,,,,2.0,,2019/05/04 11:42:55,Pharmecy clinic,,Alex-a,,,,yes,pharmacy,,28.982678,60.235773,137,40,11
72.3693708179979,34.7675899177196,4460599375,node,10,,clinic,,,,,50147452.0,,,,d959ec8ba205486c987e69d5bfd0cd52,,,,,,,4.0,,2017/07/09 08:50:02,Gas Store;Sultan Zarin Clinic,,Arif Khan11,,,,,,,34.710007,67.837619,43,7,20
68.3832594499374,25.3490041587067,5252043325,node,13,,pharmacy,,,,,54148776.0,,,,6f28948c412343fdbd847edac555600d,,,,,,,1.0,,2017/11/28 13:08:21,Raaj Medical & General Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,28.753659,60.278923,176,41,20
,,734613339,way,13,,hospital,,,,,75688654.0,,,,222126958f564185b886a52205621de9,,,,,,,1.0,,2019/10/14 21:09:40,Kamal Hospital,,RLakhani,,,,,hospital,,34.738912,68.09834,120,47,1
67.0802833815211,24.9706630705461,5130954915,node,10,,hospital,,,,,52386920.0,,,,c321cf3724e440b3803a8371002bc3fa,,,,,,,1.0,,2017/09/26 14:52:20,Godhra Muslim Medical Centre & Charitable Hospital,,Syed Zeeshan Ahmed90,,,,,,,30.913703,73.261731,100,30,5
67.135748530296,24.8500005452214,4769985118,node,10,,pharmacy,,,,,52385511.0,,,,a8a90e1844f64ac8b408c887c7936bcc,,,,,,,2.0,,2017/09/26 13:53:23,Marvi Pharma,,Arshan Arshan,,,,,,,36.331458,74.159462,116,24,17
73.1118115540941,31.411316295608,5255617544,node,13,,hospital,,,,,54203221.0,,,,82ea80841b7744afb5b078136188a104,,,,,,,1.0,,2017/11/30 12:17:37,Makki Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,35.355915,66.413648,139,14,11
73.1495836787362,33.5414501689617,6658591446,node,13,,hospital,,,,,72783064.0,,,,000c59f412134b219e6ca0871add4122,,,,,,,1.0,,2019/07/29 18:49:48,Aziz Hospital,,Farhan Javed,,,,,hospital,,26.779873,67.179621,116,23,8
67.066931931775,24.876245038429,5350757689,node,13,,clinic,,,,,55598568.0,,,,afb3c41eff73469794740f760d8481a2,,,,,,,1.0,,2018/01/20 09:48:03,Karachi Laboratory,,Syed Zeeshan Ahmed90,,,,,clinic,,31.682127,74.679974,113,10,8
74.3928244378058,31.4949555355201,5259747063,node,17,,hospital,,,,,54266729.0,,,,f10afd61ff714abaa79fe1d423cd41cc,,,,,,,1.0,yes,2017/12/02 11:28:50,Ayesha Hospital,,SAFB13,,,,,hospital,,24.161871,70.301932,126,30,10
73.1042059827925,30.6777474687449,4835614022,node,10,,hospital,,,,,48408553.0,,,,532dd0154e4442a48e6db72739356fce,,,,,,,1.0,,2017/05/04 22:51:31,Hospital,,HZR,,,,,,,30.28607,65.315538,75,33,8
67.080769196629,24.8257352708102,4786563402,node,10,,hospital,,,,,47629073.0,,,,629e4f85a15041b0a5d942725caad622,,,,,,,1.0,,2017/04/10 16:11:48,Sir Syed Hospital,,Imran999,,,,,,,36.846698,73.607268,19,40,9
69.1099379332967,25.1533266174642,5481213815,node,10,,hospital,,,,,57223700.0,,,,15da81b6cf2e48b287cae2f0d7f7d1dc,,,,,,,1.0,,2018/03/15 20:28:47,Civil hospital,,ah511,,,,,,,35.870295,63.499885,103,3,20
73.9965528661955,31.7141028247435,4910850599,node,10,,hospital,,,,,49469204.0,,,,a09a5c28b178419c923ef0649e958c03,,,,,,,1.0,,2017/06/12 13:27:00,Yousaf Siddiqui Hospital,,Imran999,,,,,,,27.963957,65.069269,14,29,20
67.0740444795319,24.8740946611698,4773397451,node,10,,hospital,,,,,47420822.0,,,,0bec78fc53cf4faaaa6dc1edf624abf7,,,,,,,1.0,,2017/04/03 18:16:09,Hill Park General Hospital,,Imran999,,,,,,,29.443777,72.300109,190,9,13
73.1221584268286,31.4174801795637,5287521858,node,10,,,,,,,54679877.0,,,,ba750e3a54ae4364af7aad4c283093ee,,,,,,,1.0,,2017/12/16 13:29:32,Ali Zaib Foundation,,Syed Zeeshan Ahmed90,,,,,blood_donation,,35.616542,71.188396,65,48,10
74.3456470634318,31.5153124961195,5254181765,node,13,,hospital,,,,,54179889.0,,,,7ae024cad6b8496fafc4755b8e3b10f1,,,,,,,1.0,,2017/11/29 14:51:10,Hijaz Hospital Lahore,,SAFB13,,,,,hospital,,36.402367,72.68124,68,25,3
68.7193433408868,25.4539909325352,4883211917,node,10,,hospital,,,,,49067240.0,,,,a96b96efec9246629f3aa9e2f5e42cf6,,,,,,,1.0,,2017/05/29 09:27:37,YK Memorial Hospital,,Imran999,,,,,,,33.155086,67.772306,152,12,3
73.0583722274972,33.6055827923512,2640851716,node,10,,doctors,,,,,20246384.0,,,,377b23e321d84aa9b3302327be95c111,,,,,,,1.0,,2014/01/28 12:52:36,Dr. Shafiq,,Mateen Bhatti,,,,,,,29.087437,72.689205,137,0,3
74.0817021897833,32.5721004174843,3151324285,node,10,,hospital,,,,,26346954.0,,,,1661f47176714ce8bcdac070655b8872,,,,,,,1.0,,2014/10/26 18:25:18,Al-Ahmed Clinic,,golden boy,,,,,,,28.698304,71.305071,140,38,5
67.0600474556034,24.9519118311376,5128322376,node,10,,clinic,,,,,54933365.0,,,,659698492ee54a83b9d1e57ab882d270,,,,,,,6.0,,2017/12/26 16:06:05,Ameen Medical & Dental Center,,Splasher,,,,,,,31.707572,67.209785,145,0,5
,,349122543,way,10,,hospital,,,,,36152903.0,,,,c35954c5e16044b7a6906ce811310f96,,,,,,,2.0,,2015/12/25 03:31:42,DHQ Teaching Hospital,,dcguj,,,,,,,29.910733,62.762716,102,32,1
67.0826455694734,24.9385859461962,5133026918,node,10,,clinic,,,,,52413036.0,,,,3bf95a751aa049aea4c430a7779a6a86,,,,,,,1.0,,2017/09/27 12:55:24,Mansoora Homeopathic Clinic,,Syed Zeeshan Ahmed90,,,,,,,27.619341,62.289314,3,4,12
66.9996338826519,24.865645870409,5123962266,node,10,,pharmacy,,,,,52299224.0,,,,8159d49963bb4c6ba78c252e9d03096b,,,,,,,2.0,,2017/09/23 09:41:14,Haroon Medical - Chakiwara,,Splasher,,,,,,,36.062465,74.911614,114,38,17
,,263843443,way,13,,hospital,,,,,20833902.0,,,,32f3f59bc51c407d9b5f9ba155cfc81d,,,,"bing, Wikimapia",,,1.0,,2014/02/28 19:39:25,Dadar Mental Hospital,,nechpa,,,,,,,25.015064,73.275114,1,48,6
74.3448096274857,31.5344081479294,5254181762,node,13,,hospital,,,,,54179889.0,,,,c02fcab79b0f4a0994f0b5a31862335d,,,,,,,1.0,,2017/11/29 14:51:09,Punjab Medical Center,,SAFB13,,,,,hospital,,26.968448,65.268763,72,34,3
,,433078671,way,10,,doctors,,,,,41017755.0,,,,9d11a12a86d64217874ba49751343a37,,,,,,,1.0,,2016/07/25 17:08:54,Clinics And Medical Labs,,Weakelement,,,,,,,35.935138,61.174254,133,14,10
67.1679224656275,24.8846412746569,5226556643,node,13,,hospital,,,,,53742445.0,,,,91f60e5102db455598ae52686f8a810b,,,,,,,1.0,,2017/11/13 14:44:54,Star General Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,29.685232,73.529625,186,27,7
,,687763119,way,13,,,,,Dr. Asad,,69873464.0,,,,1681bb795ff54e3eb40526bdcac41ab3,,,,,,,1.0,,2019/05/04 12:19:16,Asad Clinic,,HRehmanOjorik,,,,,pharmacy,,34.964742,69.899662,104,39,16
73.7923499235972,31.6534519601132,4329177992,node,10,,clinic,,,,,41141082.0,,,,1739746613814dd0948d135126a0986b,,,,,,,1.0,,2016/07/31 09:55:20,Basic Health unit (BHU),,Muhammad Hassaan Amjad,,,,,,,34.401843,74.853948,58,19,10
71.4499929674127,30.2024889487598,1921952406,node,10,,pharmacy,,,,,35091930.0,,,,7fc344b2d1514c76948c7e11cda59d41,,,,,,,5.0,,2015/11/05 00:50:47,Agha Khan Lab,,rmikke,,,,,,,34.983717,61.890526,168,29,18
,,258925831,way,10,,doctors,,,,,20269220.0,,,,5689029a470744b5a5cc9c9f0e114811,,,,,,,1.0,,2014/01/29 17:34:38,Al Murtaza Meternity Hospital,,Mateen Bhatti,,,,,,,33.942806,61.875075,64,5,13
73.0723429322497,31.4159625521752,5254139614,node,13,,hospital,,,,,54460115.0,,,,23251f8c26724c8c8bef610c7acbbd97,,,,,,,2.0,,2017/12/08 14:10:28,Office District Officer Health III,,Syed Zeeshan Ahmed90,,,,,hospital,,36.718778,68.641372,41,35,9
71.6726047486748,29.407428468559,4923820117,node,10,,pharmacy,,,,,49659846.0,,,,985a4ad2f37e45179c2a3496a8b744c5,,,,,,,1.0,,2017/06/19 08:11:17,Muslim Pharmacy,,Imran999,,,,,,,36.593114,66.673403,155,18,4
67.0087604341034,24.8181194735868,6933118831,node,13,,dentist,,,,,76416023.0,,,,934c2b2c649a4d00a0d73d9830d86ca9,,,,,,,1.0,,2019/10/30 21:33:33,Ziauddin Dental OPD,,Rafay1,,,,,dentist,,25.270554,60.809239,168,24,11
67.1518491604639,24.8259022383214,5130353814,node,10,,hospital,,,,,52378214.0,,,,40a5a0aff6994d22bc2182abb7174122,,,,,,,1.0,,2017/09/26 09:05:55,Al-Khidmat Hospital,,Syed Zeeshan Ahmed90,,,,,,,28.339504,66.464106,1,49,3
68.532254232912,25.1240282616544,4883509154,node,10,,hospital,,,,,49071864.0,,,,1db9bb3ecbaf431f9ff45b5887a06d54,,,,,,,1.0,,2017/05/29 12:21:22,Memon Hospital,,Imran999,,,,,,,36.492009,66.994578,16,8,18
67.1208347776174,24.9140388722003,5297001605,node,13,,hospital,,,,,54806383.0,,,,bf66b9daee9a4e0fbc7b556987da68b2,,,,,,,1.0,,2017/12/21 07:36:36,PIA Hospital Complex,,Syed Zeeshan Ahmed90,,,,,hospital,,36.527246,60.800943,179,3,13
67.082227061048,24.9830905831053,5133102880,node,10,,clinic,,,,,52414659.0,,,,e79ef97a868841eaa5fe40450c885a2c,,,,,,,1.0,,2017/09/27 14:00:58,Zehra Clinic,,Syed Zeeshan Ahmed90,,,,,,,32.439411,69.173669,20,9,6
,,676090801,way,10,,hospital,,,,,68035433.0,,,,68e49fc61b7545b0a02240ec7998e7f9,,,,,,,1.0,,2019/03/11 19:28:46,,,MelHuillier,,,,,hospital,,34.002913,66.753691,95,39,2
73.6900758689117,32.6115892397154,4746623121,node,10,,hospital,,,,,47034323.0,,,,8d69e14102be495990de65ec0e488438,,,,,,,1.0,,2017/03/21 09:12:03,Khalil hospital,,sufyan alam,,,,,,,28.603637,72.059199,175,38,11
67.0364334550688,24.8144727589731,4801932702,node,10,,pharmacy,,,,,47911857.0,,,,17ee58a741784b2b8ba6354b9c141fbb,,,,,,,1.0,,2017/04/18 16:51:29,Usman Medical Store,,Imran999,,,,,,,31.889518,66.985135,46,33,6
73.0975184813455,31.4471952835993,5263913096,node,13,,hospital,,,,,54332724.0,,,,6bb5a25e52a84df980eea6676a649f98,,,,,,,1.0,,2017/12/04 15:13:33,Al Amin Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,32.569749,66.804197,136,27,14
,,459565258,way,10,,hospital,,,,,44438663.0,,,,8d9c982e4f4d4c10812c7aceb8064a82,,,,,,,2.0,,2016/12/16 06:10:25,DHQ Hospital Battagram,,IamAnisurrahman,,,,,,,34.941779,68.362023,22,2,14
74.3284348252649,31.5337592209857,5259838825,node,13,,hospital,,,,,54268410.0,,,,ab920a9c8a99444e88dca391033e75d3,,,,,,,1.0,,2017/12/02 12:46:03,Shadman General Hospital,,SAFB13,,,,,hospital,,30.965745,63.447129,7,30,7
74.0749308693045,32.5770300661977,3144548123,node,10,,hospital,,,,,26347020.0,,,,8fff094513a64a0f8c1426942d80699e,,,,,,,2.0,,2014/10/26 18:28:47,Ayesha Hospital,,golden boy,,,,,,,24.939605,74.118473,108,26,17
73.099096626075,31.4457375868184,6242901385,node,10,,clinic,,,,,66720975.0,,,,6d9f17f897a144789d9d910497877075,,,,,,,1.0,,2019/01/28 22:53:18,Hope Clinic,,fahabi,,,,,,,24.212387,63.601121,82,6,3
67.093264770242,24.8788903670705,4790153225,node,13,,hospital,,,,,51207254.0,,,,f3f6b09ee9844bb8addde94b8a4b5908,,,,,,,2.0,yes,2017/08/17 14:26:12,PIA Medical Center,,Splasher,,,,,,,29.434293,69.862425,16,21,11
74.3225539981794,31.5289088650763,5260103791,node,13,,hospital,,,,,54271841.0,,,,1ba75552d83542bfad7020ae1afbd057,,,,,,,1.0,,2017/12/02 14:50:27,Pakistan Society for Rehabilitation of The Disabled,,SAFB13,,,,,hospital,,35.872758,71.240526,120,15,4
67.035390746314,24.8229386488164,5133026856,node,10,,clinic,,,,,54932893.0,,,,22386b49029b4351a46561ee6c0d3c16,,,,,,,5.0,,2017/12/26 15:46:58,Laserline Cosmoderma Clinic,,Splasher,,,,,,,32.761033,60.517311,90,39,11
,,396822395,way,10,,doctors,,,,,37094036.0,,,,35179d7e2d024a538894846f46494dda,,,,,,,1.0,,2016/02/09 05:09:27,Health Centre Jandrote,,Sebarga Shozodalaisov,,,,,,,36.905185,62.20977,41,35,10
68.3404255777878,25.3994559235555,4845944816,node,10,,hospital,,,,,48564625.0,,,,cb7e3cc3dd3349bca4fe390653b222dd,,,,,,,1.0,,2017/05/10 15:11:16,Jijal Maa Hospital,,Imran999,,,,,,,36.936141,69.844593,155,32,17
74.0003816357461,31.7095795306959,4912198461,node,10,,hospital,,,,,49491144.0,,,,4fed615eac05499980aaf3078a1b1775,,,,,,,1.0,,2017/06/13 07:46:01,Fauji Foundation Dispensary,,Imran999,,,,,,,32.679023,67.113203,200,41,12
72.3575713614435,34.7609071939574,4470163729,node,6,,hospital,,,,,43268134.0,,,,3353a0537112499dafd8ed83a3e988e1,,,,,,,1.0,,2016/10/29 15:49:53,,,Arif Khan11,,,,,,,30.722641,60.548589,122,28,1
74.3190513684812,31.4999351403764,4469615189,node,13,,clinic,,,,,43260278.0,,,,646b76f320a94b0ba2d5151de81d353d,,Sa-Th 10:30-16:00,,,,,1.0,,2016/10/29 06:37:49,Dr. Nighat Tahira Consultant Acupuncturist,,Aakif Ahmed,,,,,,,24.515549,71.535893,38,37,19
,,439342116,way,10,,hospital,,,,,41733977.0,,,,dfdd9dcc0ae74f2883823514ef85b457,,,,,,,1.0,,2016/08/27 11:36:54,Civil Hospital,,Shehar yar,,,,,,,24.871302,62.685231,69,25,11
67.0645000902073,24.877491595069,4775013572,node,10,,hospital,,,,,47446376.0,,,,f6a3002d3232489ea084a30a35b5b852,,,,,,,1.0,,2017/04/04 15:42:23,Role Model Hijama Centre,,Imran999,,,,,,,31.47817,72.202807,131,46,19
71.6772509214229,29.3942209360904,1925508155,node,10,,hospital,,,,,14440745.0,,,,7a28f0abc18a4f518adb4d5686a599eb,,,,,,,2.0,,2012/12/28 16:29:27,Women Hospital,,user_5359,,,,,,,29.544017,62.65453,172,27,0
74.3164424172994,31.5566736678815,5255461644,node,13,,hospital,,,,,54200920.0,,,,49b1f55554954f24b3a99822e994cf2c,,,,,,,1.0,,2017/11/30 10:16:37,Bismillah Hospital,,SAFB13,,,,,hospital,,26.15224,69.034822,19,36,8
74.3159794847872,31.5985624804482,4912575641,node,10,,clinic,,,,,49497008.0,,,,da60261d9a5740b8ae38970205d032f6,,,,,,,1.0,,2017/06/13 11:31:36,Dr.Rafee Clinic,,Imran999,,,,,,,29.52422,66.79577,20,49,17
74.3625669408159,31.5516783888662,4945573322,node,10,,hospital,,,,,54203633.0,,,,0495f5a800ec4d8e9768a216450b989c,,,,,,,2.0,,2017/11/30 12:37:37,Baloch Hospital,,SAFB13,,,,,,,26.343555,73.419738,110,24,8
67.1115367324271,24.8173506854277,5128455355,node,10,,hospital,,,,,54267774.0,,,,f1a6f0c8d7974aa1ab0abaaeb81be7e8,,,,,,,4.0,,2017/12/02 12:17:06,Indus Hospital,,Syed Zeeshan Ahmed90,,,,,,,30.391047,70.320174,63,25,0
73.063559033,33.714455416491,4964226920,node,10,,hospital,,,,,50206525.0,,,,a22bfb67de864350906cbddd8077aeaf,,,,,,,1.0,,2017/07/11 16:45:01,MEDICSi,,Imran999,,,,,,,32.511065,61.468751,182,32,17
68.3614619754585,25.3839837684875,5285951858,node,13,,hospital,,,,,55185891.0,,,,69958bcbe1a94976959371b876fb773b,,,,,,,2.0,,2018/01/05 12:43:15,The Black Lion Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,35.49514,70.792326,27,44,18
,,454012664,way,6,,clinic,,,,,43732844.0,,,,de616bc278ec400abc78e23c98e13031,,,,,,,1.0,,2016/11/17 15:27:31,,,Arif Khan11,,,,,,,25.293849,63.843443,179,40,14
72.941918255756,33.9959663284393,309505786,node,10,,hospital,,,,,662380.0,,,,75ab35cbcf3b47f3bc285afa1790ef70,,,,,,,1.0,,2008/11/02 20:27:29,Mother Care Maternity,,Zafar Mahmood Baig,,,,,,,27.104853,70.640037,28,46,11
71.4955899339434,30.159701931449,1921952877,node,10,,hospital,,,,,14440745.0,,,,f0635237287d4895bfec3339fefb99fb,,,,,,,2.0,,2012/12/28 16:28:42,Faiz hospital,,user_5359,,,,,,,29.070125,69.544001,161,21,9
67.1011397359116,25.0410278904022,5130272517,node,10,,hospital,,,,,52376424.0,,,,6d7cc114ff14465aa9b31ae564f39569,,,,,,,1.0,,2017/09/26 08:13:56,Al Huda Trust hospital,,Syed Zeeshan Ahmed90,,,,,,,30.255903,63.128637,103,16,12
67.0540907722941,24.894508870168,5346919272,node,13,,pharmacy,,,,,55548442.0,,,,f85026fcf9c844dd9246bc069f5b1c63,,,,,,,1.0,,2018/01/18 12:22:57,Muslim Khatri Medical Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,30.215415,66.023843,8,7,10
67.0819477760342,24.8823394364074,4790030988,node,10,,clinic,,,,,52587323.0,,,,bc99d191a1384482bce9c7fbb8d5eed9,,,,,,,2.0,,2017/10/03 07:58:01,Tahir Medical Centre,,Syed Zeeshan Ahmed90,,,,,,,29.08737,68.872015,88,9,0
,,256602194,way,10,,hospital,,,,,19996265.0,,,,441390321cf941c29a02047d29a05194,,,,,,,1.0,,2014/01/14 18:00:37,Rural Hospital,,Mateen Bhatti,,,,,,,35.025219,60.199614,169,38,11
71.4374907720961,33.9954782502175,5264090221,node,10,,clinic,,,,,54336147.0,,,,03bc306fe67c4f5aa3f5b00159cd1cca,,,,,,,1.0,,2017/12/04 17:07:06,Ilyas General Hospital and research centre,,adrmalik,,,,,,,28.136108,68.897385,198,14,18
73.0559160784102,31.431114769999,5265379137,node,13,,hospital,,,,,54357173.0,,,,f62208b08322475a9feb28dd0f80abbf,,,,,,,1.0,,2017/12/05 08:46:11,Muaz Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,36.525487,60.22519,119,13,19
67.0525333308655,24.8629382642268,5130890306,node,10,,clinic,,,,,54933611.0,,,,10fc9e172dea470dab5e87363aad47c5,,,,,,,3.0,,2017/12/26 16:16:54,Dental Diagnostic Centre,,Splasher,,,,,,,35.093275,60.614634,88,32,16
67.0630325865997,24.8822620714411,5130682836,node,10,,hospital,,,,,52624079.0,,,,8e6495df9035431d9e8945d5fa634e9d,,,,,,,2.0,,2017/10/04 12:40:20,Asian Hair Transplant & Skin Care Center Karachi,,Hashaam,,,,,,,31.916753,61.846026,158,21,9
67.0650622644531,24.926248371458,5128635956,node,10,,hospital,,,,,52357806.0,,,,283a47ac5ba244a9a94179d7a26383c2,,,,,,,1.0,,2017/09/25 14:41:35,Fidai Emergency Medical Centre,,Syed Zeeshan Ahmed90,,,,,,,33.387974,64.489622,79,7,7
67.0718531985853,24.8332746250767,5265850536,node,10,,clinic,,,,,54931904.0,,,,7776f4579973457cb101751c58ccbd8b,,,,,,,3.0,,2017/12/26 15:18:26,Hamdard Dawakhana,,Splasher,,,,,,,33.695794,72.969995,194,25,17
73.0769853331414,33.6357285585719,2606410068,node,13,,hospital,,,,,81270803.0,,,,30dfaf3840bd4c759b3cb26a2662d5fa,,,,,,,4.0,yes,2020/02/20 11:59:58,Brain Surgery Hospital,,U Malik,,,,,,,28.326399,61.891541,76,15,18
74.3627196590917,31.5516527402425,4945573325,node,10,,pharmacy,,,,,49964291.0,,,,4898c8f355cb43d6b7c94f00579ef8f8,,,,,,,1.0,,2017/07/01 12:48:24,Bhai Bhai Medical Store,,Muhammad Bilal Rana,,,,,,,26.441467,64.684801,1,2,4
67.0474403188592,24.8600348567866,5132720046,node,10,,hospital,,,,,52408739.0,,,,8fad109fdba14695a7cdd5425e99952c,,,,,,,1.0,,2017/09/27 09:37:58,"Al-Baraka Hospital, Karachi",,Syed Zeeshan Ahmed90,,,,,,,27.668782,64.443251,98,14,1
73.4869211671243,31.5718965451491,4530006095,node,10,,hospital,,,,,44058594.0,,,,424feee449464b2ab6d6156dc35e3916,,,,,,,1.0,,2016/11/30 12:28:41,Dr. Farhat Hospital,,Shahzadtextilian,,,,,,,35.127272,60.661049,15,12,10
73.1256280318282,33.5503076613212,5165252847,node,13,,hospital,,,,,52892282.0,,,,8f29beadc1be4422891d6891e7123600,,,,,,,1.0,,2017/10/13 13:09:03,Reliance Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,32.583023,73.865834,85,37,11
71.6650926355936,29.3953215637962,4923821658,node,10,,pharmacy,,,,,49659846.0,,,,22436cfd3b5e452e94bdeb86b2055be0,,,,,,,1.0,,2017/06/19 08:11:20,Meds Pharmacy,,Imran999,,,,,,,28.485463,74.789402,36,16,11
,,740039366,way,13,,hospital,,,,,76370008.0,,,,0a57936c05d141d1af27e7e099c98208,,,,,,,1.0,,2019/10/30 00:48:34,Karachi Police Hospital,,RLakhani,,,,,hospital,,24.481993,69.372291,35,16,15
,,396146325,way,10,,doctors,,,,,37056754.0,,,,070eaceb181143d4b10ab87024cbf0ff,,,,,,,2.0,,2016/02/07 10:28:33,Aga Khan Family Health Center Khot,,Sebarga Shozodalaisov,,,,,,,26.946833,62.411676,198,42,14
67.0281613548269,24.8612170404102,5124425322,node,10,,pharmacy,,,,,78709051.0,,,,2df6e7cb642f495b94d8f0797521e361,,,,,,,4.0,,2019/12/21 10:13:49,Eduljee Dinshaw,,RLakhani,,,,,,,34.375136,61.447888,101,27,20
66.9728729803899,24.9138708988607,5130080835,node,10,,clinic,,,,,52374162.0,,,,a4dcbeb5c7144b8ea9951f22e929f060,,,,,,,1.0,,2017/09/26 06:33:52,Al Noor Homeo Clinic And Store,,Syed Zeeshan Ahmed90,,,,,,,26.516536,71.962345,153,24,4
74.328617131659,31.535352620779,5259838826,node,13,,hospital,,,,,54268410.0,,,,6eebff388609470abc83fb06d7a174ba,,,,,,,1.0,,2017/12/02 12:46:03,Amina Medical Complex,,SAFB13,,,,,hospital,,26.808239,62.663589,8,42,5
67.1342683700146,24.9286713282084,5316297855,node,13,,pharmacy,,,,,55098256.0,,,,d2b1618dc4b94773bda9a9091b69c0a2,,,,,,,1.0,,2018/01/02 11:41:51,Madina Medical & General Store,,muhammad umer0012,,,,,pharmacy,,33.35337,66.76575,21,27,12
71.4517990999085,33.9940420949277,6450683494,node,10,,clinic,,,,,70186116.0,,,,4879cb31ea954a9aab019e18cd6edaee,,,,,,,2.0,,2019/05/13 10:45:41,Shaukat Khanum Collection Centre,,b-jazz-bot,,,,,,,29.215071,68.879093,187,26,15
67.0233269245335,24.8179116862071,5133026867,node,10,,clinic,,,,,54932505.0,,,,3dcc7db552e14ef9b5aa8926520e02d6,,,,,,,4.0,,2017/12/26 15:31:41,Manzoor Hair Transplant,,Splasher,,,,,,,31.461035,74.67048,105,44,18
73.9951435329959,31.7058075904488,4912198482,node,10,,hospital,,,,,49491144.0,,,,da4ecb3b617843edae8cc42a9690831c,,,,,,,1.0,,2017/06/13 07:46:02,Ashraf General Hospital,,Imran999,,,,,,,31.326136,66.754886,146,48,6
67.1306833462082,24.8151437303221,5581614723,node,13,,hospital,,,,,58461850.0,,,,fe0ef2a9b03e4dd19dd803592bb0b8fa,,24/7,,,,,1.0,,2018/04/27 02:44:24,Creek General Hospital,,Mohammad Abdullah Islam,,,,,,,36.820444,64.148864,96,32,6
,,667192018,way,13,,hospital,,,,,66769381.0,,,,3080435f0bee41d1a0631da1c48a5dad,,,,,,,1.0,,2019/01/30 12:51:51,Spring Hospital,,AdnanRao,,,,,hospital,,29.114813,69.41498,169,6,14
73.0859735831905,31.4501676741027,5259596752,node,13,,hospital,,,,,54264595.0,,,,cdfda76ab8604188afbab84f723fdd19,,,,,,,1.0,,2017/12/02 09:38:04,Maqsooda Zia Executive Clinics Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,35.777439,69.761817,3,35,13
74.7602247953921,36.2236462763553,4029782121,node,6,,doctors,,,,,37480912.0,,,,75a9f27b8f5d4a4caf7c79fd8a76f31f,,,,,,,1.0,,2016/02/27 13:07:59,,,Sebarga Shozodalaisov,,,,,,,28.468236,74.237885,28,35,1
67.0692301658061,24.9063802434516,5149746109,node,10,,pharmacy,,,,,52654911.0,,,,34a7dc68d63a41638bb7a683e9787d8e,,,,,,,1.0,,2017/10/05 13:33:48,Alam Medicos,,Syed Zeeshan Ahmed90,,,,,,,36.131693,65.058186,193,9,6
71.4793551933246,33.9729246442534,4718263492,node,10,,pharmacy,,,,,46595060.0,,,,bc20528567f94385aed4eb1be4f2db4f,,,,,,,1.0,,2017/03/05 12:43:05,Care and Cure pharmacy and mart,,Weakelement,,,,,,,34.036786,61.793909,48,46,18
70.3294683837642,33.6985008828954,4100182690,node,10,,clinic,,,,,38323909.0,,,,fa15637c8b4f466fb92105b017837774,,,,,,,1.0,,2016/04/05 16:36:15,Dr.Gohar Zaman,,Gohar Zaman,,,,,,,25.383731,74.48778,81,36,17
71.4948581937963,33.9989465979316,5329973540,node,10,,pharmacy,,,,,55661173.0,,,,fdcdf8cf38c045f4a1c7ff0118944b2e,,,,,,,2.0,,2018/01/22 17:23:57,Time's Pharmacy,,Avocadough!,,,,,,,30.609255,69.401422,156,0,10
74.3697616312239,32.703132530501,4865454421,node,10,,clinic,,,,,48835086.0,,,,5c8051e7a838400889bcdacacba46683,,,,,,,1.0,,2017/05/20 02:22:52,Dr. Sabar Clinic Tanda,,NicolesJo,,,,,,,28.516489,72.000109,56,44,12
73.0776795223622,31.407222322641,5267806276,node,13,,hospital,,,,,54398848.0,,,,e4920f844be84b898b6214b208c4b40e,,,,,,,1.0,,2017/12/06 12:00:19,Zohra Medical Center Dr Waseem,,Syed Zeeshan Ahmed90,,,,,hospital,,30.75595,65.203292,7,47,1
